ids,smiles,y
2f0c180253c14519b36843a7a252b3fc,CCCCCC(O)C(C)=O,0.0
a105c49aec084e5cafe1a91977c73e05,C=CCCCCCCCCC(=O)OCCCC,0.0
09414375a0c046df9312b3c58402e966,CCCCCCCOC(C)=O,0.0
789eec56188342428fff4f5b44a05039,CCCCOC(=O)C(C)CC,0.0
fdc593c5d0464ea39781d7d5de757b30,NC(CCCC(=O)O)C(=O)O,0.0
17cf5fd301334a89928a1e1dbfc401b9,CCCCCCCCOC(=O)CC1=CC=CC=C1,0.0
71e5b6b6525143b781cd5ceddff5e557,CC(C)C(=O)OCCCC1=CC=CC=C1,0.0
d3b7a9dc686c4cd79405a1cd97960f67,OCCCCCC1=CC=CC=C1,0.0
6f7e1af8942346bba1ea1a068769eb38,NC(=NCCCC(N)C(=O)O)NO,0.0
777d02c1cbf5400f8c8505164f39561a,CCCCCCC(=O)C1=CC=CS1,0.0
86e305e9d4bd473fa723427958688779,CC(C)CC(=O)OC(C)C,0.0
7263f9abf544436faaa87149b4855553,CCCCC(CC)C(=O)OCC,0.0
41300a9021f24301a71fbe84af15bca6,CCCCCCC(C)C=O,0.0
a28bd016b2f5443bb809b695a1596887,CC(CO)C1=CC=CC=C1,0.0
a7a43c477df746018ba28d5bf8f46bae,NC(C[SeH])C(=O)O,0.0
fbb3d71814a8481abbb50657b97fcc4c,CCCCCCCCC(OC)OC,0.0
9e65fc5e3c5a4511a533420d25622992,CCCCC(=O)OCCC(S)CCC,0.0
bcfac7603d2a4eec87e32d3549d3a85a,NC(=O)C(N)CC1=CC=CC=C1,0.0
f02ce2273f0a4ca3a0308b8f68d9f302,NCCCC=O,0.0
ccbe1e65a0f34633adad51fdb204cb73,CCCCCC=CCC=CCCCCC1CCC1=O,0.0
fa988c6da2d8422e8830f300bf90902d,CC(C)CC(O)C(=O)O,0.0
84f819e878a843cc88fb9f4280646af8,CCC(C)C(O)C(=O)O,0.0
64cb235fc4bc49d69aee48aaf6723968,CC(O)C(C)C(N)C(=O)O,0.0
1bab13f1fc764d86bc8094533395364b,CC(CO)C(=O)O,0.0
218fed6e95ea449193e3a5646e211386,CC(C)CC(=O)C(=O)O,0.0
f3adf1739f2d461a8add2670d154e21f,CCC=CCC=CCO,0.0
f4857fcdd4ae469f801b5179f79a5e36,O=C(CO)C(O)C(O)CO,0.0
a1a9e567924645d3a62cec682865775c,C1CCNC1,0.0
c7b0db54ca904f749106b651851d42ff,C1CCNCC1,0.0
a883ac3e3a824f6bba3c21f3cdd03f7f,CCC(=O)OCC(C)C,0.0
566c07baab244707bf830ef33b32faeb,COC1=C(O)C=CC(C(=O)C(O)CO)=C1,0.0
999f68d6ea094d1f8ee92d510d41764e,CC(NC(=O)C(N)CCCCN)C(=O)O,0.0
38daad8c6af444f49c5773d59006e20a,CC(=O)NC(CCCN)C(=O)O,0.0
e864a712893446528833cba450698eeb,CCC(=O)C(C)C(=O)O,0.0
9a33c413a809419791f81c2951598d11,CSCCC(N)C(=O)NC(CCC(=O)O)C(=O)O,0.0
fb1edda1ce3047218ae6f62644302385,CC(C)CC(N)C(=O)NC(CCC(N)=O)C(=O)O,0.0
23c5d8c66bf04bdb86a839598e94d8e7,CCC(C)C(N)C(=O)NC(C(=O)O)C(C)C,0.0
fe574c0d52944ca4a9734d67dedb2fa2,CCC(C)C(N)C(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)O,0.0
42b119023d954976adb1fa9c2c298c24,CSCCC(N)C(O)=NC(CC(=N)O)C(=O)O,0.0
6682394ae450444cac3dbec5e505c8ed,O=C(OCC=CC1=CC=CC=C1)C1=CC=CC=C1,0.0
dd009e96fb02428fb64491eb78b8aa1e,CC(O)C(N)C(=O)NCC(=O)O,0.0
8f2bf7a381594d2b980472ea7d4a7592,CCCCCCCCCCCCC(O)C1CCC(=O)O1,0.0
44cd67b3081e487f910f652ba0b52657,C=CC(=O)CCCC,0.0
bf48570c4b1c48afa3401ad235e9661b,NC(COP(=O)(O)O)C(=O)O,0.0
fb9356ce80f441368460015160b1dffa,CC(O)C(C)O,0.0
15fc9f2e1d0d420aa425c4e345d622bd,CCCC(=O)SC,0.0
3e7dc459a4d3452f88fb099d68b7f212,CC(C)=CCC1=C(O)C=C2OC(=O)C=CC2=C1,0.0
89974b8c6c584bd19c5547ab0d02eceb,CCOC(=O)C=CC1=CC(O[Si](C)(C)C)=C(O[Si](C)(C)C)C=C1,0.0
35f026202896477f835ae668986c8a13,COC1=CC=C(CC(OC)C(=O)O)C=C1,0.0
e914dc5a1760461a81a45310407e660c,NCCCCC(=O)C(=O)O,0.0
2bb28d2f903a496ebf93135a15db518a,CCOC(=O)C1=CC=C(N)C=C1,0.0
9e98ad668e0e4c948b527fcaba78083f,CCCCOC=O,0.0
8b703108a0904f9ca9cda2654724db60,CCCCCCCC1CC=CC(=O)O1,0.0
b177838a395741e88585219c658e1981,CC=CC1=CC(OC)=C(OC)C=C1OC,0.0
392cc1cabfc04357815f4f9939f62937,COC1=CC(CN)=CC=C1O,0.0
f690210bbca54d42a8f1432d7086a861,N#CC=CC1=CC=CC=C1,0.0
fc34080ed20d451bba119a079183282a,CCCCCCCCC#CCCCCCCCCCC,0.0
94379c3466ad4662b64b4326a5b2cdc2,COC(C=C(C)CCC=C(C)C)OC,0.0
d5ab0a71cbc243afb15fed858399c572,N=C(N)NCCC(=O)O,0.0
9dc197862e9c43b1bbaeb22fd705528d,N#CCC1=CNC2=C1C=CC=C2,0.0
a60bf0ca7cf84cb3b16365948488362f,CC(C)CC(NC1=CC=CC=C1)C(=O)O,0.0
d1c9df60cebc4e1b9bddd06bb74694d2,CC(C)CC(NC(=O)C1CC(O)CN1)C(=O)O,0.0
66cf09d16e9f438e99f454fb75feb774,CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,0.0
a74c6a6710914c61b1678e9f15156a19,CC(=O)NC(C=O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.0
81ad9a2a7a754036920168968e88525c,CSCCCCCCC(C(=O)O)C(O)C(=O)O,0.0
c11f55f285f940a7acc7a60d557901f4,CC(C)(O)CC(=O)O,0.0
34fc2c3e54c448a990e63112754404dd,CCC(O)(CC)C(=O)O,0.0
0ef8aeaad5574fdba8792d2e0dd49290,CCCCCCCCCCCCCCCCCC1=CC=CO1,0.0
002c46621e244f20af349f52fed605b9,O=C(O)CCCC1=CC=CN=C1,0.0
104d916c1c5644df8f66a7a3ae126059,NC(CC(=O)O)C(=O)NC(CC1=CN=CN1)C(=O)O,0.0
29587c6514684618848527beb95ee29d,CC(=O)C(=O)OCCC(C)C,0.0
41a7e93be966467a90fbefa758f5423b,C=C(C)C(=O)CCC(C)C1=CC=C(C)C=C1,0.0
2ebd50bf073f4e8e8dcf317af51975a1,CCCCC(CC)CS,0.0
9174d595804a4f518c3273c1ef8c7322,CC=CC(=O)OCCC=CCC,0.0
4a97f43b95984e3881da8c3f4988c6bc,CCC(C)CC,0.0
966f061d8c5f4982b3508aaa2b3ccebd,CS(=O)CCCCCCCCN=C=S,0.0
d7e2518927914b36b8204a6568d668dc,CC(=O)NCCCCNCCCNC(C)=O,0.0
638ed1b993c14645979cf0dfe509265d,O=C(O)C(O)CC1=CC=CC=C1O,0.0
a9f6f248745e4339baccafea226dafc5,CC(C)=CCCC(C)CC=O,0.0
c4cb864c5eed4bdd996ae243d5e6394a,COC(=O)C1=C(C(=O)O)C=CC=C1,0.0
d5dc0fcc73c441d4a03784de51ba64fa,CC(C)C1=CC=C(CC=O)C=C1,0.0
bdf8610036f346a7a682f3cc2cb31caf,C=CC(=O)OC,0.0
78ac3af2cce246f88544b29ec177f49a,C=C(C)CC(=C)C(C)=O,0.0
84a7cffc046346c2ab7d96380b4f02b7,COC1=CC=CC=C1C(=O)O,0.0
8223aabb336d441db4676e93fb871676,C=CCS(=O)C(CC)SSC=CC,0.0
6f2d602ecf4546ae85b1dc5a5b37ccc3,CCCSSC(CC)S(=O)CCC,0.0
8fdfa17c03a646e9af899d9e0e25f218,CC=CSC(CC)SSCCC,0.0
e00017dced2a4adfa7c2b2dbbd4c6e15,CCCCSSCCC,0.0
1b76a7b4317a4e2ca90d8b12007ae294,COCC(=O)O,0.0
5331a364623d4ff4a5fa07bcaf24e742,CC(O)CCS,0.0
5f4165af2d8945b7ad7e76228261b35f,CCCCC1=NC(C)=C(CC)O1,0.0
cfd81e8302024786b7c77c769c65b7a4,CCCCCCCC1=NC(C)=C(C)S1,0.0
3dd638489f7c4594834d180c05713a50,CC(N)=O,0.0
33156839922d4c0d9797cb6f5eb02ee3,CC(C)=CCC(=O)C1(O)C(O)=C(C(=O)CC(C)C)C(=O)C1CC=C(C)C,0.0
dc3e9af17dec4bf9ac4b73852a3e9559,CC(C)=CCC1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(C(=O)CC(C)C)=C1O,0.0
240650edd2a147ac9528581dbe73e508,CNCC(OC)C1=CC=C(O)C=C1,0.0
78177528290a4fa09b15489532b9d225,CC(C)C1=CC=CC=C1O,0.0
dc68ffcf4232424e897cfcb91fb8629e,C=C(CC=CC(C)(C)O)C1CC=C(C)CC1,0.0
68308abd81134b489395c3ac18146950,CC1=CC2=C(C(C)C)C=CC(C)=C2C=C1,0.0
cbf42514275a447598e078337686d01e,C=C(C)C(C=CC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C)CC,0.0
971a4d35b00a433eb5ad7bf3831dcbce,COC1=CC=C2NC=C(CCO)C2=C1,0.0
c4b48bed7bd64984ae476a71c68a2cd5,CCCC(C)S,0.0
85b979d485344f4cb6657ddf3478b8d1,CNC(=O)CCC(=O)C1=CN=CC=C1,0.0
30ef280afcb646718700324497921132,CC1=NC(C)=C(CC(C)C)N=C1,0.0
182a8743336e41d69a25b8bee322c1d8,C=C1C=CC(C(C)C)CC1,0.0
b92ae4ae53f4472c8eca8ac6689a71ae,CC1=CC=CC=C1CC(C)C=O,0.0
af8423d67e42464fa480c565729c57de,CC(N)C(=O)NC1C(C)(C)SC1(C)C,0.0
7c4e343f4965438e9223c2192b76096a,CCC(C)SSCC=CSC,0.0
68c9af78862b468984c698ff04d79080,CC(C)CCCC(C)C1CCC2(C)C3CCC4C(C)(CO)C(O)CCC45CC35CCC12C,0.0
3cbf1ec3cf0e46d281387548c658f552,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,0.0
8c543251444448acb92ff37965f05232,CC(C)CC1=CC(O)=CC(=O)O1,0.0
fec1fcbf4cbc46f7a5885aecc9e536f6,CC(=O)C1=NC=C(C)C=C1,0.0
017e4cf33e0648f38873d7309819c2fd,N#CC(Br)(Br)C(N)=O,0.0
4d4a0f7efcc64914a5f630c6c7cde1f7,CC1(CCO)C2CC3C(C2)C31C,0.0
37600a556e7d4d4891e76ba95e69db5b,CC(C)=CC(=O)CC1(C)C2CC(O)C(C)C1C2,0.0
9cd0e423682d4af5be716842c159f979,CC1CCC2(C)C3(C)CC4C(CC13)C42C,0.0
2dfff96b9a2a4ca68a7b3153f16d1245,C=CCC1=NC(C)=CN=C1,0.0
88d77aa2b6fa4b02aaa2d12d4de4e08a,CC1=CC(=O)CCC1,0.0
5fd5da3014b94a2db7cb487c073de139,CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
758a4ee3738f4759af772efe2bb5204c,O=C(COP(=O)(O)O)CC1=CNC=N1,0.0
d0d8a98561a941b2938daa10407a6ac7,CCN(CC)C(=O)C1=CC=C[N+](C)=C1,0.0
4716e89e11714e70b65e2b1e921e442a,CCC1=CC(O)=CC(C)=C1,0.0
c429ffdf29ad487ca10e0b67dfc553b8,C[As+](C)(C)CC(=O)[O-],0.0
2fe82524500546e7b287353e4e08682d,C=CC(C)(C)C(C=C(C)C)OC(C)=O,0.0
952e5ea3065d4033bcb5b26f1843cdb8,CC#CC1=CC=C(CCC(=O)OC)S1,0.0
a75a67a7dd004bc5be502e10cec2308a,C=CC(C)(O)CCCC(C)(C)O,0.0
54ed3a9245ac4652992cd093670ae7a7,C=C(Br)CC1(C(C)CC)C(=O)N=C(O)NC1=O,0.0
8aa551a4558a45f9aaa02397943bd5c9,CCCCN(CCCC)CCN1S(=O)(=O)C2=CC=CC=C2S1(=O)=O,0.0
fee4d46c5cbf4f81aa693dcc19d775f3,CC1=NC(C)OC1,0.0
d7ab834be14d438491f7caac067841f8,CC1=C(N)NC(=O)N=C1,0.0
238c3cf10c7944ab8e6bda0e11753e9a,CN(CC(=O)O)C(=N)NP(=O)(O)O,0.0
2cbbf35a4296448b9001b02d28e53e95,COC1=C(C)N=CC=N1,0.0
fcc187bb0ef3490c87d7690d7367bfe4,CCC1CCC(N)(C(=O)O)CC1,0.0
2bedce6a36064763bc8e60dd46cde94a,CC=CCC1=C(C)C(=O)CCC1(C)C,0.0
0c579d08c1e24772ae745cc3cc395703,CCCOC1=CC=C([N+](=O)[O-])C=C1[N+](=O)[O-],0.0
6b29667e7f2542cf95b1a632b6c395e1,CC1=COC(C)=N1,0.0
dd881437df8d4568bbb47e113cd56264,C=C(CCO)CCC(O)C(C)(C)O,0.0
7154ec85c65040b7b98aa73a6f4796e2,CC1=NC=CN2C=CC=C12,0.0
72a5aa3cbfd44ac48417919be58141ed,N#C[S](O)O,0.0
d5231a121fc64ecd957eff8d5a226223,CC(C)C=CC(=O)C1=COC=C1,0.0
d7941823a591421b927f9337b767e34f,CNC(C)CC1CCCC1,0.0
b72073eb900c4ee0a472ef114c0e10cd,SC1CCCC1,0.0
9decb61f66f74ae3ad22bba27ebfc1e0,C1CCC(SSC2CCCCC2)CC1,0.0
df7c56c7b93a4b009f44f5ec940f134a,CC(C)=CCNC1=C2N=CNC2=NC=N1,0.0
ae6aa305fabf4209851dd74c3736f0fb,CCN(CCO)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C21,0.0
e631da1722924266bb73d69b70049ef1,COC(=O)C(N)CC1=CC=CC=C1,0.0
c38df41c4b3c4b4b89f0b99df47dd7b8,CC1CCC(C(C)(C)S)C(=O)C1,1.0
7653b1585dd5444491832506d3564afa,CC1=CCC23CC1C(C)(C)C2CCC3C,1.0
7af6404c5ae5416db8e55ae6d736eb69,CC1(C)SC(C)(C)SC(C)(C)S1,1.0
fe7f97b56f294af1806c6a7b33270e62,CC1=CC2=C(C=C1)C(=O)NS2(=O)=O,1.0
53ef6faa61b44361b508c41d98117986,CC1=CCC23CC1C(C)(C)C2CCC3C,1.0
2092b9cfe8074747b23182706426dcbe,CC1=CC(=O)CC(C)(C)C1=O,1.0
1c84ece8e7974745be188aba1c4d183c,NC1CCCCC1N=S(=O)=O,1.0
31386dd9335d45ca951d37037d7c8fb3,CC1CC(=O)C(=O)C1C,1.0
683e4514637c478d941f340e4c7c7c50,CC(=O)N1C(=O)C2=CC=CC=C2S1(=O)=O,1.0
4f7f008aa1f143da84505695f1fabf04,O=C1C2=C(C=CC=C2)S(=O)(=O)N1CCl,1.0
62f617ff6d8e4fc1ab377a5af94bcec1,CC=CC1=CC=C(OC)C=C1,1.0
88839bb0f3254085b7e7e94d8239a917,COC1=NS(=O)(=O)C2=CC=CC=C21,1.0
9fad25209595482580282592be542031,C=CC1(C)CCCC(C)(C)O1,1.0
c043ed92080241feb944cb9c9e3c5de0,COC1=CN=CC=N1,1.0
5ac79433fbc84ff2b3519c9f44e71312,O=C1CCCO1,1.0
6e6c7235736c4dd3887ac7c38f04d143,CC=C(C=O)C1=CC=CC=C1,1.0
48367a5b3985484da4281d690f9f91b5,COC(C)(C)C1CC=C(C)CC1,1.0
1c691ce6157a44e59f58a8bf889aa555,COC1=C(C=CC=O)C=CC=C1,1.0
3bee3918aee346cc9580e71debc41106,COC1=CC2=C(C=C1O)C1(CC2)SCC2=CC=CC=C2S1,1.0
c76c821c352742e8ac28ba2c34f7c3f1,CNS(=O)(=O)NC1CCCCC1,1.0
877c8bf63a4d400d8a541f4ff4b82357,CC(=O)C1=C(C)SC(C)=C1,1.0
c65af0fc411049a2936ef47e8fa0eada,COC1=CC=C(COC=O)C=C1,1.0
866e698f86664541a916299f15f490c4,O=C1CCCCCCCCCCCC(=O)OCCO1,1.0
f19dc676509a48c597dee4824cdac211,CC1CCC(=O)O1,1.0
1a2b464815ec4398b81a218971a116ca,COC1=CC=C(C2OCC3=C(C=CC=C3)O2)C=C1OC(=O)NC1=CC=C([N+](=O)[O-])C=C1,1.0
0e3cd7e2697b4e15b8b678b4704e67d3,CCCCCC=CC=CC=CCC=O,1.0
6613334c8d0849b0a18e4609cfd59ffe,COC(=O)C1CC2=CC=CC(=C2)CC(NC(C)=O)C(=O)NCCC(=O)N1,1.0
adb5871696614fd1a62a26397d5baf49,C=C(O)C(=O)O,1.0
f3f7a6794acb4096bc5b1ba7dded0c13,CC1CCC2C1C1C(CCC2(C)O)C1(C)C,1.0
60f9a0c0d9e548bea630474d705b465a,CC1(C(=O)O)CCCC2(C)C3=C(C=CC=C3)C(O)(C(=O)O)C12,1.0
0fd11ae37c7e44699e8771f6a9519ad2,COC(OC)C1=CC=CC=C1,1.0
8d8dbc3655fd46428104bb8339c37146,CC1OCCC1=O,1.0
1e032ca270dd461193a41820258b4d21,CC(=O)OC1CC2CCC1(C)C2(C)C,1.0
fd1cd6dd788e4103a8f7ea90796b9e50,OC1=CC(O)=CC(O)=C1,1.0
e76680e7d9d44714af535a549cc5399d,C=C(C)C1CC=C(C)CC1,1.0
42b7a53560da4657b142e85f1bb72960,COC1=CC(C=O)=CC(C2=CC(C=O)=CC(OC)=C2O)=C1O,1.0
dcd6f096bac24f95b25289fbb077f7cc,CCC1=COS(=O)(=O)NC1=O,1.0
adebef6bcdb543de85db8051a968e9a0,COC1=CC=C(CCC(=O)C2=CC(C(=O)O)=CC=C2)C=C1O,1.0
7d7da39b71b24780ba099780e31512d4,CC1=C2CC(C(C)(C)O)CCC2(C)CCC1,1.0
2ea65515e3494086a494a5af2d63aa07,CCOC1=CC=C(C(=O)C2=CC=CC=C2C(=O)O)C=C1,1.0
f2db04de75d743a0abe1e9782ced6463,COC1=CC=C(C2OCC3=CC=CC=C3S2)C(C=CC2=CC=C([N+](=O)[O-])C=C2)=C1O,1.0
5fac6364be3e4877a90b57c35ecbf6e9,C=C1C(O)CC23CC1C(C)(C)C2CCC3C,1.0
be30a6887a2a4ae3856d2f4448560fcf,O=C(O)C1CCCCC1,1.0
f3f4e6a424074c57b181b88aa0784d7a,COC1=C(O)C=C2C(=C1)CCC1C2CCC2(C)CCCC12,1.0
977296bdba5f4023b88fe48e40d29a46,COC1=C(O)C=C2C(=C1)CCC1C2CCC2(C)CCCC12,1.0
d71e6adbad384828a682ba41a920bd3a,CC(=O)C(CC1=CC=CC=C1)NC(=O)C(N)CC(=O)O,1.0
3a66eaf48c6547a8a0d71b2637cd01ac,CC(C)OC(=O)C1=CC=CC=C1,1.0
9a0f8294b9d94bd09579768c9bc99146,OC1=CC=CC(C2OCC3=CC=CC=C3S2)=C1,1.0
b809b6030acc441d953fe5d3960e2be4,CCC(C)C(NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C(C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C)NC(=O)C(C)N)C(=O)O,1.0
26b120eb27a84346bf9c74f84181d386,CN1C(=O)C(N)CC(=O)OC(=O)C1CC1=CC=CC=C1,1.0
c1702d8556a348a3bda5f31fbf9a18f7,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(N)CC(C)C)C(C)C,1.0
f44b78ca903546cc9fded098c55a2911,NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)N1CCCC1C(=O)NC(CC1=CC=CC=C1)C(=O)O,1.0
4446acb6748744d3bd0a310fe0aec0f1,COC1=C(O)C=C(NCC2=CC=CC=C2)C=C1,1.0
da1d364aa30e4d489d00743848e91702,OC1=CC2=C(C=C1O)C1C3=CC=C(O)C(O)=C3OCC1(O)O2,1.0
28eedf71cb6a4970a9790b0f3d7a3ac5,CCC=CCCOC,1.0
f09f1af5a8f540ab8d22f3022ee32c42,COC(=O)C(CC1=CC=CC=C1)N(C(=O)C(CC(=O)O)NC(=O)OC(C)(C)C)C(=O)C(C)(C)N,1.0
d4db6f12c5934651b808a6044777417f,COC(=O)C(NC(=O)C(CC(=O)O)NC=O)C(CC1=CC=CC=C1)C1=CC=CC=C1,1.0
64de3b7d410f46fcb07afa0e5d8544c7,COC1=CC=CC=C1OC(C)=O,1.0
b443d57a623546c6b17f4f878699f968,CCCCCC=CCC1CCC(=O)O1,1.0
a5febc6b60144f729d5e3cb9d30545a9,CC(=O)C=CC1=CC=CO1,1.0
fee09473c0054e659ee1bef4087b1ff0,COC(=O)C(CC(C)C)NC(=O)C(CC(C)(C)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)OC(C)(C)C,1.0
d8cbe2add5104f06800d849363fd79d8,C=CCCC(=O)NC(C)C(=O)NC(CC1=CC=CC=C1)C(=O)OC,1.0
c9254cc322f542878e2714be9633e6db,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(C)(C)NC(=O)C(C)NC(C)=O,1.0
3168654cf0b041679377998e3668ad64,CCC(C)C(NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(C)C)NC(=O)C(N)CC(=O)O)C(=O)O,1.0
9bf97e4560554890ba43da12e39dd134,CC(=O)CCC1=CC=C(O)C=C1,1.0
54df08a33e6a4b19a89b8c74849f1d64,COC(=O)C(CC(C)C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C)(C)N,1.0
49236449c3734a4c8ceb378f71216a83,CCCCCCCCCCCCCC(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O,1.0
707aa89b36fb474d85961a79e7b91254,CC(=O)N(C)CC(=O)NC(CC1=CC=CC=C1)C(=O)O,1.0
0ca324c8253048dfa7a02a0d3f8134a7,CC(C)CNC(=O)C(CC1=CC=CC=C1)NC(=O)C1NC1C(=O)O,1.0
7e15d5182e694743813a5d0a24fadeeb,CCC(N)C(=O)NC(CC(C)C)C(=O)NC(CC1=CC=CC=C1)C(=O)OC,1.0
7123c57b6b114f71b4e416f10fb69921,COC(=O)CC(NCCC(C)(C)C)C(=O)NC(CC1=CC=CC=C1)C(=O)OC,1.0
69acd0326f7c49d99666d46f69ae9aae,CCC(C)C(NC(=O)C(CC1=CC=CC=C1)NC(=O)CN)C(=O)NC(CC(=O)O)C(=O)O,1.0
3e9bc1ad60244d4084b96f3e9f596f66,C=C1CCC2OC2(C)CCC2C1CC2(C)C,1.0
01a3f6fa9e4d4fc99eb8000b24fc0393,CCCCCC(=O)N1C(=O)C2=CC=CC=C2S1(=O)=O,1.0
cf526e3d1d7f405a908ebba39c9bc1b9,CCC(C)C(N)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)O,1.0
f6f389b0596246ff980ce13a22aee91d,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(C)C)NC(=O)C(N)C(C)C,1.0
ae49577e720447f98af20f4605bd0c9c,C=CCCN(CC(=O)N(CC=C)CC(=O)NC(CC1=CC=CC=C1)C(=O)OC)C(C)=O,1.0
e17a6a6f49f548ccbf0af9ba3095dd8d,CCOC1=CC(C=O)=CC=C1O,1.0
eab3033084f64ac085760cc3cb4b5551,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)NC(=O)CC1=CC=CC=C1,1.0
7d8d4cc6de4347dda29b1ee2ad5f5a1d,COC(=O)C(CC1=CC=CC=C1)NC(=O)CNC(=O)OC(C)(C)C,1.0
68108b6456544dd38448bd1bcf3fbeec,CC1=C(OC(=O)C(C)C)C(=O)C=CO1,1.0
161111808adb4371954370dd2af04d56,CC=C(C)C(=O)OCC1=CC=CC=C1,1.0
d9c6fdc33c464c94848fb1e511b51880,CC=CC(=O)CCCC,1.0
335dbe6ef8db483482e4239976dfe343,CCCCCCC,1.0
5468ce7e2e2c4ec98c71052c24730077,C=CC(=C)CCC=C(C)CCC=C(C)C,1.0
468fde241e0a4f82930402ed3292c82d,OCC1OC(OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)C(O)C1O,1.0
62ba3c018e0f4f35a3d252d92de9d947,COC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,1.0
421d3ddeaa304dc5a3d16a945b35cd35,COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(OC2OC(C)C(O)C(O)C2O)C1O,1.0
5273922919a94ecfa01ff572c453ef3e,COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,1.0
504b8c9fee1a4df4aa4447de3b8d9278,COC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O,1.0
b77100edb61d4938a5b792953960e9be,COC1OC(COC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,1.0
7dcf97f1c3644e3e9d9d8d5e295e9fa1,COC1OC(CO)C(O)C(F)C1OC1OC(C)C(O)C(O)C1O,1.0
990ab92fdb2e46738d5515541e32ecd9,COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1.0
42082a00de4d4da7b39b9f567540fe89,COC1OC(CO)C(O)C(O)C1O,1.0
ce4774cca2b84b33990661bee2f073cc,COC1OC(CO)C(O)C(O)C1O,1.0
db425c51f6ec4b61b3433c9eba4d83ee,COC1OC(CCC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1.0
bfca7d315860483e8f394195d98488d2,OC1COC(OCC2OC(O)C(O)C(O)C2O)C(O)C1O,1.0
373cd7c495c84f6c917ce856404cbd37,CC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1.0
7b0b3daddce64f7fb0c5202c174f56ba,CC1OC(OC2C(OC3C(CO)OC(O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,1.0
bf563ae8ec5d482190907753532e4f29,CC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1.0
48a25483e4e24ea4b1d0d6853caec142,CC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1.0
76a51f310bb24a4aaa5f853237d1ebed,C#CC1OC(OC2C(CO)OC(OC)C(O)C2O)C(O)C(O)C1O,1.0
96eebd3ae7fe4f0a95e9308f8704ec43,CCCCCCCCOC1OC(CO)C(O)C(O)C1O,1.0
b5523388c4fe41bc92c7526fa270c80b,CCCCCCCCOC1OC(CO)C(O)C(O)C1O,1.0
7fec8d73ca5a4ad492c61fbe913f3692,CCCCCCCCOC1OC(CO)C(O)C(O)C1O,1.0
d85e2c47ccaf47179e2f98e35a5cbc19,CCCCOC1OC(CO)C(O)C(O)C1O,1.0
f0e1af98d8a8465f9200436885398592,COC1OC(COC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O,1.0
bfd73ae062f04624bc2d60a2b430b84b,CC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,1.0
e6c3510d41a74d15a1e2f46cb4a0c76f,CCCC(N)C(=O)NC(CC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)OC,1.0
0231c116b46e43468881c4f79e4473d3,COC1OC(CO)C(O)C(O)C1OC,1.0
f7d5779c6af44b4fa65ea0e4071f34a7,OCC1OC(O)C(F)C(O)C1O,1.0
74088ae1985549eab5323bcc93146e23,CC(O)COC1OC(CO)C(O)C(O)C1O,1.0
a6e462238c4248f98b9d81c0a464bd7c,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(C)C,1.0
