ids,smiles,y
211409f8694e45198b373985b9cce227,CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC(C)C,0.0
38a5ba7b845445da981f0d1179b8e511,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCC(C)C,0.0
f9bc4e9539df493cadf971123e53504a,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCC(C)C,0.0
ac4ff111a167400e942c164e69d503a6,CCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCC(C)C,0.0
5e99bb3a569a48ea98da96d05cc86f33,CCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC(C)C,0.0
5c2a0065f5c54ece95f4ce6dc5ee160e,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCCC(C)C,0.0
c4f1ba931f614609b6910563649f82fc,CCCCCCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCC(C)C,0.0
cb3ebb0701314aafa49bd41d04f92d74,CCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCC(C)C,0.0
938404e9b2d34a1e915283eb3850fdd4,CCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCC,0.0
a46d2d0be6414f07a2a0e8fca4d773a6,CCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCC,0.0
24343cd7ca6941abb5d9501aa08c596c,CCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCCCCC(C)C,0.0
88e854229e4f4bb3b25fc22a0ae71f17,CCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCCCC(C)C,0.0
ab1bffea52f940c88054925e9920fc4b,CCCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COC(=O)CCCCCCCCCCCCC(C)C,0.0
2950ac6839294377a9a66c923581c202,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCC(C)C,0.0
b2752c9ea44a4f88aba9f1b8f9e52ae9,CCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC(C)C,0.0
558d277dc33846e2ac5ac1275cee095e,CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC(C)C,0.0
3f89dafa7dcf4a44a44efbd21dd5fe8b,CCCCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C,0.0
a6062a01655e487cae68d26811fb7e08,CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCC(C)C,0.0
896bff0ae4ec4fa7977081efa04f50e7,CCC(C)CCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCC(C)CC,0.0
8c652dba2dd54653b12aa70a70b60b38,CCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCC,0.0
195785e62f3a4573b5f59068e76c99eb,CC(C)CCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCC(C)C,0.0
dad63627031747aea878aed2897ab5ce,CC(C)CCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCC(C)C,0.0
f18fad0777cc4f90a34ac4f54a4f2027,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCCCCCCC,0.0
41b9c8ff304342d28046a27b345c3f76,CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,0.0
5d93121a5597452c9cd50352dcc677f6,CCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,0.0
6f0eac880c244021a497c543c18649e8,CCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCCCCCCCCCC,0.0
c09b759ce3db45c79e2431d681b8b7d0,CCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCCCCCCCCC,0.0
cd949606d8c5403dbc955981e5b88c36,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCCCCC,0.0
f364f32f6d3d436aaf24acdb3f0b4a92,CCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC,0.0
22a810f7504f472c925c88dcbe47095e,CCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCCCCCCCCC,0.0
13ab9435777e4fe490da085fb2a3513f,CCCCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,0.0
e750918e5c584f939b3fa94f02f88c70,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC,0.0
ac8e3626586d4a80bbf7c7b01a7eb227,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCC,0.0
7efbab61ccf5459a9055fb9ae64ea82b,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,0.0
6c6fdd58e5734ab4a5e949cd40253487,CCC=CCC=CCC=CCC=CCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCC=CCCCCCC,0.0
8d2ea24d3da04287b6d7f00667c36d7a,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCC=CCCCCCC,0.0
51ce940487334ea5af413876261a2370,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC,0.0
e919b05bfbc340dfbe1417bd0f32dc9d,CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,0.0
c9b73fe344d44e94b0031abdcfc5538b,CCC=CCC=CCC=CCC=CCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCCC,0.0
fc40ec071c18457c8abf4e11c274fe3b,CCCCC=CCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCCCC,0.0
1d17d52f91a84803ba7c0003b3000194,CCCCCC=CCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCC)OCCCCCCCCCCCCCCCCCC,0.0
767f4053ad8f4b5591aabbd758a72458,CCCCCCCCCCCCCCCCCCCC(=O)OC(CO)CO,0.0
5644125f55c844d4938472aee2205151,CC(C)CCCCCCCCCCCCCCC(=O)OCC(O)COC(=O)CCCCCCCCCCC(C)C,0.0
df9f641953f5481cac007d18f847c2a4,CCCCCCCCCCCCCCCCCCCCC(=O)OCC(O)COC(=O)CCCCCCCCCCCCCCCC,0.0
4fb544f2c4674237a24226e9288b8b41,CCC=CCC=CCC=CCC=CCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCC=CCCCCCCCC,0.0
ece46bafe76c46199bf167b6b795d1f8,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,0.0
ebe08b9df10e457ca842c42d8b7a1518,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OCC(O)COC(=O)CCCC=CCC=CCC=CCCCCCCCC,0.0
3c89aec714174d2daaea0c062689333a,CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCC(O)CO)OC(=O)CCCCCCCCCCCCCCCCCCCCC,0.0
91eb679339f04edca074cec04711ebc3,CCCCCCCCCCCCCCCCC=COC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,0.0
ceda2de68515497b86cc4138acb1fee2,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,0.0
b5171e6e5d2446d780f0cdfa3151ddcc,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,0.0
b11b9b2e2bce4bbf857fa052915d5248,CCCCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCNC)OC(=O)CCCCCCCCCCCCCCCCCCC,0.0
be1e2aabfa13435d8d394eeeaf4a01b7,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)O,0.0
e326b2d7b1f441c69a933163ca31736b,CCCCCCC=CCCCCCCCCCCCC(=O)O,0.0
448921d5f6f6479ba0ec8c56966125ca,CCCCCCCC=CCCCCCCCC(=O)O,0.0
f19b1ac56d9c447188adec6020418eda,CCCCCCCCCC(=O)CCCCCCCC(=O)O,0.0
3335bf5a76f7483cb2495969df2eedc5,O=C(O)CCCCC(=O)O,0.0
6f76d3b965fc48e19ad8e142cb27b8ac,O=C(O)CCCCCCCCCCCCCCCCCCCCCCCCCO,0.0
d81a7b2dc6d146db9270ee736af804c3,CCCC(O)CC=CCC=CCCCCCCCC(=O)O,0.0
da8cf5b261084da6bc7c2fe930cda7b3,CCCCCCCCCCCCCCCCCCCC(=O)CC(=O)CCC,0.0
fa78decbe00d449988c1f025ee32980b,CCCCCCCCCCC=CC=CC(=O)O,0.0
25e4d4bdb963449d86104714f569eef4,CCCCCCCCCCCCCCCC(N)=O,0.0
4b520a898789480a9c534027a8ab4783,CCC=CCC=CCC=CCCCCCCC=O,0.0
77095bc747b4456b82a20d377ea63a74,CCCCCCC=O,0.0
ec22d039efa940d28698fba27dc0036e,O=C(O)CCCCCCC(O)CC(=O)O,0.0
191160c037a54b1d9299214d35ad1ba3,CCCCCC(O)CCCC(=O)O,0.0
4e15020b31e8475da179ef0c3a399f1a,CCCCCCCCCCCCCCC(=O)CC(O)CCCCC,0.0
156f77a47b0640fe9839df81cfa91894,CCCCCCCCCCCCCC(=O)CC(O)CCC,0.0
246f9b523e0b4cadbee6193c147872a8,CC(C)CCCCCCC(=O)O,0.0
a2f4998a99a84a049ffa11e6209f3569,CCCCCC=CCCC=CC=O,0.0
314fdca461d94f068412151fcc922e60,CCCCC=CCC=O,0.0
48660f513b744af7bdcf6ca20d9ba241,CCCCCCC(O)CC,0.0
692318ab5d084d319d1c670bed1adb22,CCCCCCCCCCCC(O)CCCCCCCCCCCCCCCCCO,0.0
0c6a92b591fc4e1a8bd30e55f1f5a6f0,CCCCC=CCCO,0.0
d8fe711aa7ae4fe1ac101b64401710e4,CC(=CCO)COC1OC(COC(=O)CC2=CC=C(O)C(O)=C2)C(O)C(O)C1OC(=O)CC1=CC=C(O)C(O)=C1,0.0
a342b34711564edd8f632cbeacc71f13,CCC1OC1CC=CCC=CCC=CCC=CCCCC(=O)O,0.0
0da5c1d901424a9299e8e05dbfce5532,CCCCCC=CCCC=CC(=O)OC,0.0
bef9dfa1b01443b79654513eb87b7903,C=CCCCCCCCC(C)=O,0.0
f281f8270b934c3fa726cab6323d23e8,OCC1=C(OC2OC(CO)C(O)C(O)C2O)C=CC=C1,0.0
4cfaa0e84fa944448269d1342feea0ed,CCCCCCCCOC(=O)CC(C)C,0.0
9a02d1cc62ad410d857d1f73b359b9fe,NC(CC1=CC=C(O)C=C1)C(=O)O,0.0
dee7562c6e564564982b96e2dc8c4bdc,CCCCC(N)C(=O)O,0.0
1af88640d9ac4e55b0baf31a30a1873f,CCC(=O)OCCCC1=CC=CC=C1,0.0
ae26d6c939f44796985ab62726024264,CC(C)CC(=O)OCCC1=CC=CC=C1,0.0
dff7b4259ce048939bda70f32d4584e2,CCCCOCC1=CC=CC=C1,0.0
1a1968ae4d054be4beb012b74b7c9c38,CCC1CN2CCC3=CC(OC)=C(OC)C=C3C2CC1CC1NCCC2=C1C=C(OC)C(OC)=C2,0.0
7378068234c74ecf99e175c128513aec,CCCC1=CC(OC)=C(O)C(OC)=C1,0.0
2ac6c7ea57c247d7951179715013fddf,CCC(C)CCCC(C)CCCC(C)C(=O)O,0.0
f4d6173698034115b276eb902415c3ff,COC1=C(O)C=CC(CCN)=C1,0.0
1a0fb2fb7b04464db23889702e9e8626,CC(C)C(=O)OC(C)C1=CC=CC=C1,0.0
c0549627e6324978b887259218727505,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,0.0
b5e88ba1d0234236869d69ce70fcc665,CCC=CCC1C(=O)C=CC1CCCCCCCC(=O)O,0.0
8645808e9b7241098d926f18131fd8cc,O=C(O)CC1=C(O)C=CC=C1,0.0
8f7d2a9af8ad4185bc014e2ade49157e,COC(=O)C1=CC(O)=C(O)C(O)=C1,0.0
7cf9dfd063614804baae1f0263f1b000,NC(CCC(=O)NC(=O)C(N)CO)C(=O)O,0.0
79b8c28235694532bd5fdf11a63f018f,CCOC(=O)CC(=O)C1=CC=CC=C1,0.0
3a67b52ac1fe4446b5045044d5b27668,CCCC(O)C(=O)O,0.0
9ccbe48d18224692a58bad2daa328bd9,CC(O)C(=O)O,0.0
e5ddad1312fc486bb6c2f26bd61a6d1c,CC(C)CC(O)CC(C)C,0.0
abfbffbb7e3e474491294ea549018706,CC(O)CC(=O)O,0.0
34b25cd7e8ab442cb2a5d8a4b6a55216,COC1=C(C(=O)O)C=C2C=CC(=O)OC2=C1,0.0
dad1a303cdf040989dfce4bc26f338fb,CC(C)CC(=O)NC(C)C(=O)O,0.0
ceda0a95963c4576a6009b12ce55ec7f,O=C(O)C(O)C(O)CO,0.0
221e440e007a4119b910ea681204ba35,C1CNCCN1,0.0
0074866a0642481687ea0f0f688b70eb,C1CCCNCCC1,0.0
675beb6643df42d29c47f3bfed4ed644,CCOC(=O)CC(O)C(=O)OCC,0.0
37b2cfa059ee42558c21285b1c3c4687,CC(=CCO)CCCC(C)CCCC(C)CCCC(C)C,0.0
41966b7243eb403a84d0481f334842a4,CCCCCCCCCC=CC(=O)CCC1=CC=C(OC)C(OC)=C1,0.0
2d0eab68aecb4af9bbbf30885aef3620,NCCCCC(NC(=O)CCCN)C(=O)O,0.0
8d5ac03a0580424e92a6223c38c1adbc,CC(=O)NC(CCCNC(N)=O)C(=O)O,0.0
fdc7ee81cfbb4ddd9ba4c684b2717350,CSCCC(N)C(=O)NC(CC(C)C)C(=O)O,0.0
fe9111aacb8942cf9236111f26e41e10,CSCCC(NC(=O)C(C)N)C(=O)O,0.0
2a6184fd212346e3a6ae168b8923df34,CCC(C)C(N)C(=O)NC(CCC(=O)O)C(=O)O,0.0
7df33f0eecb2442cb7661104053c9858,CSCCC(NC(=O)C(N)CC1=CNC2=C1C=CC=C2)C(=O)O,0.0
bfe0b259d5944ea197cd5fe26b5f03af,NC(CC1=CNC2=CC=CC=C12)C(=O)O,0.0
08ee4644557445bf96b19038ac45258b,CC(O)C(NC(=O)C(N)CS)C(=O)O,0.0
0cdf24b51f324cc39eb7ed563bbc1da4,CC(O)C(N)C(O)=NC(CC(=O)O)C(=O)O,0.0
48306381c21949e7a4de78b4d60cc6c9,COC1=CC=C(C=CCOC(C)=O)C=C1,0.0
248b70663e244447a983151fcb2ca63b,CC(=O)C1=CC=CC(C(C)=O)=C1,0.0
7cb28d9cbd9f4673b08d1e8c4f47721c,NC(COP(=O)(O)O)C(=O)O,0.0
c66c338ebec742adbe219c25de209c77,CC(=O)C(O)C(O)COP(=O)(O)O,0.0
ced6a31839104470b9d7a9a0fc07d801,C=CC(O)C#CC#CC(O)C=CCCCCCCC,0.0
407c849e92b646b5bbf5af9e851136dd,COC1=C(O)C=C(C(=O)CC2=CC=CC=C2)C=C1,0.0
8ec2c474a0eb4305a912c9de5de782f3,CCCCCCCCCCCCCCCCCCOC(=O)C=CC1=CC=C(O)C=C1,0.0
dbac0d01c5c940f29e345d2147ae02a2,CC(C)CC(N)C(O)=NC(C)C(=O)O,0.0
14ccd7d1c9ca446f836fff64714dc91e,N#CCC1=CC=CC=C1,0.0
dd7df7c314f84fffbcf7943d7c3969e2,C#CC#CC(O)CCOC1OC(CO)C(O)C(O)C1O,0.0
4ab0ec1fa0814b24bb7fa01cdc686518,CCCCCCCCCC1CCCOC1=O,0.0
91b568fb4b204be9b8a83992f5e82557,CC=CC1=CC(OCC)=C(OC)C=C1,0.0
6b7a2970767145aa9d1252eb043bcaee,O=C(O)CC(=O)C(=O)O,0.0
befb7d38b7044c89b66646b3f95a926d,CC1=CC=C(CC(C)C)C=C1,0.0
63e8d52fa4424c9d86877714ea26b801,CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCCCC,0.0
36d8e47426934fd9bf5cfc1d49381acc,CCCCNC1=CC=C(C(=O)OCCN(C)C)C=C1,0.0
9f3a6fd01d3f4a48af5651de861a5f4b,CC(C)=CCCC(C)=CCOC(=O)CC(C)C,0.0
79c385d500d8440aa33a14891c09bf21,CCC=CCC(O)CCO,0.0
a44d0836d28e4ca2af8c8db96efe7beb,COC(=O)CC(C)S,0.0
ae83ec45838f41c6baea97099f8a81a5,CCCCC(C=O)=CC1=CC=CC=C1,0.0
9e59858e776c4debac22e2c09f6dca01,CCNC1=CC=CC=C1,0.0
68b01cd3f70c42e59ad6e00b06acf2fd,COC1=CC=C(C(O)CO)C=C1O,0.0
303f9320143247e888d398b1106a4b45,NCC(O)C1=CC(O)=C(O)C=C1,0.0
f723b8e8d60f47d093e4a47efaad34c5,CSCCCC(O)(CC(=O)O)C(=O)O,0.0
931fd39f83494ad3a8c2c4898e1f88be,CCCC(=O)C1=CC=CO1,0.0
611736f7b95f4245be7becc679ac8461,CC(C(=O)O)C(O)(CC(=O)O)C(=O)O,0.0
af90b56bfac1437d91c646d39d0faed7,CC(O)(CO)C(=O)O,0.0
a68ba581ffa04dc088e892c62c750839,CSCC1=CC=CO1,0.0
cce04c6d2010473f85c038aa47c7c693,COC1=CC(=O)C(OC)=CC1=O,0.0
51128aeb866f4a3bbb7fdfaeed545ea0,O=C(O)C1=CC2=CC=CC=C2O1,0.0
01747dbb2b294653b2d68d699aa4cfc7,CCC(=O)C1=CC=C(CC)C=C1,0.0
a69379d9e1104d009286c67c4628b4ce,CC(C)CC(=O)OC1CC(C)CCC1C(C)C,0.0
fd6ca068dc6d4d628adea9bb572683b2,C=CCS(=O)CC=CSSCC(N)C(=O)O,0.0
1f887ed2df97469b8dda098d4f2094ff,CCC(=O)CC,0.0
a2aac416671f415188689fb501bd80de,C=CCOC(=O)C1=C(N)C=CC=C1,0.0
e6d0277c6cdb4d05bee9ecd06f1665cf,C#CCCCCCCCCCCCC(O)CC(CO)OC(C)=O,0.0
24c5decafb44467eb2baedac9b698ab7,CC(C)C(NC(=O)C1CCCN1)C(=O)O,0.0
5cda5a90ae8d408491b940cfe00d1a92,CC1=CC=C(C)O1,0.0
99ba8e9257614fef887aa5ab7e10644d,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.0
3271e44ea53542fc858d77580a19ebd5,O=CC1=CC(Cl)=CC=C1,0.0
dda2e099d52c48f78a7206845ab4632a,CC(C)C=O,0.0
2c99c6a574ab49ca9809a6c5270f89e2,C=C(C)C(=O)OC,0.0
98a7c59d142248818a6dd2455d1de690,CCOC1=CC=C(NC(C)=O)C=C1,0.0
35109111cfe441c6890eae04fa1d515b,C1=COC(C2=NCCC2)=C1,0.0
2fe126132f1943aeaa407d29071fd741,C=CCSSC(CC)S(C)=O,0.0
198245450ad84ab5a221284a97ddfa65,CCCSSC(CC)SCCC,0.0
e771f75c988b4a4698eb62307be23ebc,CC1CCC=C2CCC(C(C)(C)O)CC21C,0.0
16a4aff2746242958172ae6d525acfc7,CCCCCC1=CN=CC=C1,0.0
2f8df5b58b7c428280aae6386fafdd05,C=CCS(=O)OCC,0.0
91cb38a21ffc4826a7dab3d5e36082d5,CCCCCCC1=NC(C)=C(C)O1,0.0
eb1f7c52c2764fd38d12d2cc034a5f29,CCCCC1=NC(C)=CS1,0.0
2cdbee76e4914f3daa7d4a45197317a8,CSC(C)(C)CC(C)=O,0.0
750f61cce1c04900baee63b7f4d7c33a,C=C(N)C(=O)O,0.0
8c213e81e7cf4762ad68fd694c775124,CC(C)=CCC1C(=O)C(C(=O)CC(C)C)=C(O)C(O)(CC=C(C)C)C1=O,0.0
59ec3cfad7c8413891ae58bd662309b6,C=C1C=CC(C(C)CCC=C(C)C)CC1O,0.0
aaad1628c8b6430ca31be22b8d3374ab,CC1=C(C(C)C)C(O)=CC(C(C)C)=C1,0.0
dd28135b5ff744f2b32b97dbeb4357c1,CC1=CCC(C(C)(C)OC(=O)CC(C)C)CC1,0.0
4f09f7226d344bca8d134f09dc77d7ad,CC1=CC(OS(=O)(=O)O)=C(C(C)C)C=C1,0.0
73350b8f24b34bd9bf939e8ed64653f6,CCC(CC(O)C(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0.0
7aa9a35f4e0a4853924aab02e122a9b4,CCC1=C(O)C(O)=CC=C1,0.0
99efde6c341d41a098e5e7b26ab1ddf6,CCC(=O)C1=NC=CS1,0.0
88b86d8c12e44861a65d5a7daec8de76,CS(=O)CCCN=C(S)SCC(N)C(O)=NCC(=O)O,0.0
668f30a9ac2947c3be7f26e4f992cc29,CC(=CC(=O)O)C(=O)O,0.0
fe514101d7704d8db7cb8a3401d69bd6,C=CC(=O)C#CC#CCC1OC1CCCCCCC,0.0
41bf806e841a4bffa85f716c5d28bfff,CC1=CCC(C(C)C)C=C1,0.0
98cfa724c261467e8965aa4187e3bc25,CCCCC1OC(C)=C(O)C1=O,0.0
07f735f4a7ea432f80b4822807844ba3,CCCC(CC=O)SC,0.0
c55b2a3d1ebf4ea5a7c84cd74ce14669,CC(C=O)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0.0
cbcbf2d04a9d43398d9194dbe8966915,CN(C)CCC1=CN=CN1,0.0
e0e8c982f9aa4b358993a1fe310a5b70,CC1=CC(=O)CC(C)(C)C1C=CC(C)OC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O,0.0
3f4baa8a168946588aac5abd9356d5c4,CC1=CC(SC(=O)CC(C)C)=C(C)O1,0.0
b7d9a9da117840b78dce3649f8405c10,CC1=C(OCC(O)CO)C=CC=C1,0.0
2648b4271b304a95b78e47dd0ad41283,CC1(C)C2CC3C(C2)C31C,0.0
b359fb6e9ec0418d8d4b9377d61caaed,C=CC1(C)CCC(C(C)CO)O1,0.0
3fbaf2bff9b34a5dab7326a53d254a72,C=CC1=NC(C)=CC=C1,0.0
dd3ced854936422fa0ee6f92212fe366,CCC(Br)(CC)C(=O)NC(N)=O,0.0
4bf145320ead4fdcb667c8568cd1802b,N=C(N)N,0.0
61fe07137aa143ba805d4406a7c40bb9,C=CCSCC(N=C(C)O)C(=O)O,0.0
603e39a120194d6b9d1384f6437b4bc1,CC1=CC=CN1,0.0
bbd590ed29c64478b4027b11e94bb173,CC(=O)C1=C(C)N=C(C)S1,0.0
9e4d26e7f18546bf98b2e552fb5a6156,CCN1C=CC=C1C=O,0.0
8193f7cd39724846b71663b955f05cbd,CCC(=O)C=CC1C(C)C=CCC1(C)C,0.0
c84b89e36dc34d18a7f7efe7b886f955,CC1=CC2=C(C=C1)C(C)CO2,0.0
0c3659f701a9487ba5787c36c355e440,CC1=CC=CCC1,0.0
10464f63751741b19d305a371c59c043,CC#CC1=CC=C(C2=CC=C(C(=O)CO)S2)S1,0.0
4f46a80bd8b34152893ba973a299b5ad,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,0.0
07133109f5b84d36b51b5f5dcc2f593a,CC(C)=C1CCC(C)=C2CCC(C)C2C1,0.0
99f5dd5e4de8479b8c6ae40d5278225f,CC(C)CC=C1OC(=O)C2=C1C=CC=C2,0.0
9feab89f2f4a4a7a9397e3b3ff757d78,NC1=NC2=C(N=CC=N2)C(=O)N1,0.0
f74ba00b949a44e5a23e52ed32dc6054,CC=CC(=O)N=C=S,0.0
c8b352a29bfe4f0289d47e4d3c9cf9d2,CCSC(C)SSC,0.0
aae17808722544678db2daf14e06c4c2,CC(=CC=O)CCC1CC1(C)C,0.0
c1828c3ba71c4934a8ac165bcd972a90,CC(=O)CCC1C2CC(=C(C)C)C(=O)CC12C,0.0
5d556d58abdd4ff2b489e08719acd159,CCC=S=O,0.0
ef4784601ec94a43943a39e1f10963a8,CC(C)C1=CC2=C(C(O)=C1O)C13CCCC(C)(C)C1CC2OC3=O,0.0
a554e52fdaf144fa88e52c3185efd60a,CC=C(C)CO,0.0
526913ebdfb94f4289124d80bac7193a,CN1CC(O)C(O)CC1C(=O)O,0.0
07a40e16b7bf46ff99a7ff76848b56d7,CCOC(C)OCC(COC(C)OCC)OC(C)OCC,0.0
50901915cea94e6e907304c0ac853a11,CC1=NC=C2C(=O)OCC2=C1O,0.0
5c6e219e45994eb7bf8de5c746e35310,C1=NCCC1,0.0
265dc9b149254b88be23927c7f88c57b,OC1CCCC1,0.0
92bd5679032842ca81370d340615e503,SC1CCCC1S,0.0
d17ace6983c54de29f701fcc81f3c423,CC1OCCCS1,0.0
46648a52bdc648f582f4fb901accfb8d,CN1C(N)=NC2=C1C=CC1=NC=CC=C12,0.0
53869b2bbbd3431482e3038e170318bc,NC1=NC=C([N+](=O)[O-])S1,0.0
584ea4f829f74c6692e1d4ac5f8a9608,OCC(O)C(O)C(O)C(COBr)OBr,1.0
69bd2e551ac54f3a8ed5d94d9cb5ec5b,OCC(O)C(O)C(O)C(O)COO,1.0
ada45c6a2f1e4502afa53b43367c8e5f,OCCCC(O)C(O)CCO,1.0
84278470385249e0bcd62afc4c426014,OCC(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O,1.0
321fbd38d8114cd482447d35e65c9108,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,1.0
f1e34b0ead3e4e94a29569c1215fb65a,OCC(O)COCC(O)COC1OC(CO)C(O)C(O)C1O,1.0
f885326517964ad68edb0788d3d4dd67,OCC(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O,1.0
5f6302f8e4cb475fb6b927d2b711b241,OCC(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O,1.0
45860c83d7614a1e979cd4998fcc98e2,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,1.0
